hour,solar_generation_mw
260,24.8
261,24.8
262,24.8
263,24.8
264,24.8
265,24.8
266,24.8
267,24.8
268,24.8
269,24.8
270,24.8
271,164.9
272,3034.4
273,7178.9
274,8532.0
275,9284.6
276,9595.8
277,9669.9
278,9745.6
279,9036.7
280,6166.5
281,1297.5
282,7.9
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,214.2
296,4214.0
297,10492.1
298,11663.7
299,9420.59068454762
300,9058.586618687388
301,9811.071426626686
302,9414.50285052676
303,8973.1021677918
304,5582.640039575769
305,972.5456350874986
306,30.197488194522936
307,22.505595636201992
308,22.416533589330097
309,23.879851598194044
310,22.114440080129885
311,22.092257150209985
312,25.535426607413378
313,24.014918278868084
314,25.493633680676467
315,25.04018839170729
316,24.665665227076907
317,23.80793779122865
318,24.69893725207535
319,184.57871063107945
320,3197.575314342468
321,7708.361843877448
322,9760.778795819337
323,9983.673084151327
324,10518.792667572478
325,10095.72082467218
326,9996.364179040927
327,9290.582141578923
328,6067.257099421254
329,1006.1744215693302
330,31.239889672548298
331,23.989944340699275
332,24.52983030678164
333,24.0119454977144
334,25.433296297587777
335,24.614386568738286
336,24.91584149277133
337,24.018439049703307
338,25.964569876856107
339,25.48232940193557
340,25.88995737507919
341,25.77917182906057
342,25.04279194745149
343,151.74248886193658
344,2774.0339547031804
345,7486.612201164524
346,8970.192848179395
347,10097.595348716264
348,10456.631562905532
349,10310.716316197746
350,10501.757653265578
351,9477.59286244916
352,6335.423923136041
353,1081.163172755823
354,31.88874311970932
355,23.85659372992699
356,25.328847072313028
357,25.446746920569908
358,24.95196744997235
359,25.471998606287315
360,23.66027530205531
361,25.32244396642076
362,23.83500923561334
363,24.64955452462711
364,24.060263621791783
365,25.78149371727033
366,24.73891815349164
367,188.88768248599672
368,3380.9380551063578
369,8472.704815936513
370,10020.265605001428
371,9566.111733364967
372,9959.15094064621
373,9600.534477682144
374,9801.155482165308
375,9199.146489782086
376,6049.652851835648
377,1010.1572353147671
378,30.030981438480783
379,24.56151370422394
380,23.72093277283028
381,24.18971022655717
382,24.17225263583973
383,25.28683459664268
384,24.30617820834559
385,24.26640442605612
386,23.65147962943924
387,25.071719548270146
388,24.80664397760757
389,23.68766730309997
390,24.251043231306795
391,96.79687273948988
392,1985.5036306327684
393,5561.106503766794
394,6880.521137711198
395,7147.583846188089
396,7866.715494517749
397,7226.278499964994
398,7208.244285143115
399,7041.764433823199
400,4270.377598127591
401,687.30007395735
402,31.54711163427818
403,24.199695236733582
404,25.19676043416476
405,25.586711056499013
406,24.93689801276667
407,24.873533434322898
408,26.03070917539965
409,25.95423999119621
410,24.9445677649456
411,25.748938131109565
412,24.02799362868662
413,24.25160095442861
414,25.29688741833247
415,169.78870934413058
416,2862.3500507135827
417,6779.89085040129
418,7881.240778201571
419,8823.726970276732
420,8817.88522337729
421,8559.224451484894
422,8649.637189380257
423,7479.136756827039
424,4397.343816421405
425,678.403523644724
426,30.2005588711517
427,24.4281944510828
428,25.1598563378358
429,25.21893166796449
430,25.70313556137832
431,24.13085946523906
432,24.97857041403877
433,25.46601395547965
434,23.668137353951
435,26.026485266777403
436,24.725462394697537
437,24.25330964765596
438,25.75106517522033
439,95.30378459724596
440,1998.087564808222
441,5234.841798158551
442,6571.253036230009
443,6979.121679199393
444,7284.522237996131
445,7467.037658621528
446,7439.992850864884
447,7086.005122955314
448,4284.65094532484
449,669.1785375591528
450,29.470592818676607
451,23.735933474159825
452,24.544023891490443
453,23.685905956977702
454,25.75881052939764
455,23.628489594246787
456,23.793075210805355
457,24.99413474967051
458,23.649136839015924
459,24.714683084968502
460,24.905758694074787
461,24.270622305278145
462,25.025266486211144
463,156.39550910149978
464,2716.9755312408734
465,6769.774350331542
466,7652.174588253824
467,9055.247190775292
468,9285.376249152414
469,9258.049137507704
470,8397.145355831326
471,7881.701640896582
472,4196.468541933134
473,650.5869342730742
474,29.730999046715663
475,25.928065896044725
476,25.389984353405502
477,24.93479805022828
478,25.0770674506612
479,24.60060815482092
480,24.96377228202531
481,23.95344319015338
482,23.858008326558
483,24.40786157345668
484,23.787661683217337
485,23.79350933090603
486,24.33230500729041
487,172.8071286169687
488,3114.3153005163067
489,7153.539683571217
490,8915.21113819377
491,8834.579653478011
492,9633.58581193573
493,10099.138742694207
494,9878.533489926986
495,9102.999594547677
496,6364.222332717511
497,1317.155149148548
498,7.674525404569616
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,205.512968219392
512,4137.716330605791
513,10822.043476617138
514,11893.168327565783
515,9216.667285823036
516,9656.976152540698
517,9543.930976303627
518,9504.525730356974
519,9232.012845100517
520,5492.000163228972
521,990.0153029519266
522,28.784743534806957
523,22.27332018489064
524,23.58662320021697
525,22.729584935148445
526,23.59423129230217
527,22.13746405361956
528,24.59650615865464
529,25.95959976777021
530,24.91897027045525
531,24.610207936924137
532,24.969930303699897
533,24.988292946640048
534,25.374486433143108
535,174.1649072052524
536,3793.949993574469
537,9315.779554982317
538,10358.675505644218
539,9684.012926206706
540,9020.400817188864
541,9593.060359552126
542,10071.065910465974
543,9277.959504601657
544,5645.425961703882
545,854.2524645352704
546,32.012590288192506
547,25.387848180841704
548,24.91387111000917
549,25.31046208001916
550,25.962256821055853
551,25.2663144252341
552,25.09318079702433
553,23.81078423678452
554,23.7685848791652
555,25.29840344601861
556,23.7404522557832
557,25.59821294704008
558,25.31148072334811
559,201.2083243934799
560,4339.643272026857
561,12039.095843119838
562,12725.461713360728
563,12672.58351424214
564,11907.216448854268
565,12610.55508533541
566,12824.682724289867
567,13466.54065316256
568,8502.805231770308
569,1575.238153312784
570,30.72897491648086
571,24.868698750534023
572,26.022552694375864
573,23.74301548054379
574,24.933558625315275
575,25.963870288335364
576,23.97221427113495
577,24.0976865843345
578,24.290344988161788
579,26.02966181007284
580,25.28837413854226
581,24.512820541820467
582,25.38800975049069
583,170.91432374679005
584,2726.43548160647
585,6374.059599049879
586,7767.170413391175
587,8802.108383313745
588,8668.391182214267
589,8786.631369608156
590,9152.901036894778
591,7945.143079602207
592,4360.579850867069
593,665.3719718490185
594,30.025286468611338
595,25.41895418394066
596,24.53461383346757
597,25.61632726735216
598,24.971322043531057
599,23.7175093373832
600,24.58875236579741
601,24.23804953838816
602,23.6998112316943
603,25.70451149311253
604,25.5759945026426
605,26.03929982974961
606,26.031659355943287
607,238.5148400568943
608,5083.022322983397
609,12389.646836287124
610,13821.774693062933
611,13544.129758305318
612,13332.92122374558
613,14113.336083014274
614,15093.569030818751
615,14020.269678620394
616,9981.222665963936
617,1569.804724388544
618,30.96272386116216
619,25.80231356234449
620,24.423673558217786
621,24.83469393311633
622,25.503459471598035
623,24.54342610015675
624,24.85853364451723
625,25.29015184130379
626,25.535250003671216
627,24.69918008370651
628,25.6483867092464
629,25.466915998462188
630,23.724265225072628
631,179.17581597041496
632,3248.675162694871
633,8143.6333005167935
634,9556.760061945091
635,10154.695810215548
636,10058.301569900128
637,9702.067643998693
638,9876.866643549698
639,9368.94053696498
640,5805.268696818838
641,991.8428466160524
642,30.93602017186104
643,24.495669193800342
644,23.566435660471445
645,25.713386745448258
646,23.769602179048093
647,25.041249643993467
648,24.07918632187504
649,24.47877081492263
650,24.76161700327373
651,25.09327183339513
652,24.474905826133035
653,24.707086096010208
654,25.41372792657172
655,172.51859914029092
656,3804.229894320007
657,8791.715251017256
658,10216.831392456705
659,9322.148917575929
660,9279.122999926389
661,9825.405702063115
662,10087.12838123356
663,9756.900545050416
664,5595.9347751968935
665,901.566206064726
666,31.98387150881859
667,24.14832244350527
668,23.812420532098603
669,23.939090665177144
670,24.16997516639358
671,23.958489805683698
672,23.77796130885956
673,25.558544919118034
674,23.6980206536053
675,25.64893880753949
676,23.68805598512879
677,23.605241353942336
678,25.288464426668725
679,139.82344372311502
680,2885.6185848246923
681,7486.867320200949
682,9096.777216216824
683,9323.95406639155
684,9319.638436959089
685,9315.11362312923
686,9117.1294691826
687,8863.424197689726
688,6127.250107619744
689,1140.9235023700355
690,30.458686284076787
691,23.84940623907137
692,24.73345217860869
693,25.06313266501848
694,25.52983783591683
695,23.824614140281323
696,25.61993613131357
697,25.95326673845296
698,23.86825711424415
699,25.37255133850504
700,25.88708433291617
701,24.00945800409084
702,23.724910743069607
703,99.13404788512776
704,1473.1500145960297
705,3789.602677994786
706,5200.209942191556
707,5446.9925638728
708,5001.372685992534
709,3973.87064530111
710,3624.567974053529
711,3202.688136352029
712,1944.440614850824
713,404.3129698185528
714,31.06862336070053
715,25.77685360596638
716,25.51572108383684
717,23.936153701737226
718,24.33307072813296
719,24.176253066739875
720,23.914957404160205
721,24.067270591060268
722,25.330878923914565
723,24.785074088084546
724,25.43149552381309
725,23.81523175624548
726,24.890473751681792
727,185.42548078550328
728,3346.7656810609624
729,8039.531693376543
730,9748.026739473407
731,10057.623344381738
732,9884.84711148441
733,9766.00465413482
734,9667.744369239666
735,9547.90092679474
736,6281.568877376228
737,1049.6513696161846
738,29.567967556644707
739,23.81853247580849
740,25.64429028731145
741,25.81850177167417
742,23.86457073897742
743,24.145046965795803
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,195.8
752,3333.2
753,7692.0
754,9117.2
755,9136.6
756,8781.8
757,9136.3
758,8894.2
759,8368.1
760,6470.3
761,2062.5
762,41.4
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,152.3
776,2159.4
777,5457.5
778,6764.9
779,7784.3
780,7965.3
781,7873.4
782,7317.2
783,6395.1
784,4807.7
785,1539.8
786,49.7
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,126.7
800,2510.3
801,6302.4
802,7533.7
803,7479.4
804,8609.6
805,8831.3
806,8624.5
807,8432.0
808,6866.6
809,2240.2
810,55.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,220.4
824,3255.9
825,7219.6
826,8149.3
827,8094.8
828,8898.1
829,8771.7
830,8621.3
831,8527.5
832,7184.8
833,2376.2
834,76.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,361.9
848,4673.5
849,9565.0
850,10534.1
851,10798.0
852,11237.6
853,10725.6
854,10642.3
855,10453.3
856,8719.0
857,3061.3
858,67.7
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,436.8
872,5822.6
873,11731.8
874,12758.4
875,12536.3
876,12133.8
877,12073.9
878,12225.6
879,12393.1
880,10100.3
881,3060.0
882,52.5
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,367.8
896,4014.7
897,7622.6
898,8968.5
899,9648.6
900,9526.7
901,9554.3
902,9040.2
903,8126.4
904,6093.2
905,1924.0
906,48.7
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,216.1
920,2859.1
921,6270.1
922,7432.6
923,7902.6
924,8182.5
925,8203.8
926,7877.8
927,7360.0
928,6243.9
929,2177.8
930,72.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,213.2
944,3127.9
945,6770.3
946,7937.7
947,8682.8
948,9527.0
949,8539.7
950,8060.8
951,7572.3
952,6134.4
953,2269.1
954,108.7
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,228.4
968,3295.4
969,7690.5
970,8744.7
971,9424.2
972,9649.9
973,9582.5
974,9450.3
975,9193.8
976,6661.164780340963
977,2283.288454976937
978,64.71128262016244
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,236.14043229442512
992,3417.2956471539537
993,7612.828029411324
994,9009.536255195502
995,9328.232140213977
996,9501.625421103208
997,9536.712841857658
998,9110.89910996952
999,9119.26167976549
1000,6694.796780085448
1001,2262.816342709897
1002,63.23645128467226
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,424.5738463110623
1016,6099.488686469443
1017,12154.88627074905
1018,12502.71644806814
1019,12444.52037539731
1020,12095.2531359942
1021,12480.26498992103
1022,12487.300215295054
1023,12369.66210531622
1024,9699.299383569009
1025,3137.49334354872
1026,52.63953694996129
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,157.8893149649755
1040,2106.2546965195115
1041,5509.372980671505
1042,7027.013141815559
1043,8021.9663300404145
1044,8209.715349153168
1045,7590.809382816645
1046,7014.944771939469
1047,6617.731398332027
1048,4876.414323218824
1049,1559.0107405152398
1050,49.01940428460961
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,358.621607692801
1064,4577.443572721915
1065,9220.768252620612
1066,10949.725261332504
1067,10282.362359124065
1068,11387.597484311833
1069,11084.832774781458
1070,10292.89124637834
1071,10886.378971461883
1072,8521.998746917174
1073,3162.243858368886
1074,65.24171571556583
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,210.7132895747361
1088,2880.0555956652724
1089,6439.964142533069
1090,7773.479235809824
1091,8116.749337513667
1092,8131.108496569314
1093,8294.373780719987
1094,8235.520606867192
1095,7190.654659680656
1096,6457.147704600987
1097,2102.594498841552
1098,70.87956287071847
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,214.69161878722696
1112,2944.7059939560204
1113,6326.675530433587
1114,7742.772488098068
1115,7859.930522137754
1116,8487.662930205872
1117,8334.062698382138
1118,7680.59346401909
1119,7718.923653885532
1120,6372.25908196707
1121,2192.5971123097515
1122,73.42142592417724
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,151.10844530769572
1136,2063.28135180676
1137,5536.386334579043
1138,6805.947514971436
1139,7807.859287196987
1140,8022.99088322154
1141,8000.677585547914
1142,7263.650576695497
1143,6370.7620723715945
1144,4656.484810737201
1145,1473.5931740909955
1146,47.65506075074968
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,211.1661554448012
1160,2812.316679313184
1161,5958.6932024645685
1162,7694.838347190724
1163,7726.581949168332
1164,7862.946862619186
1165,8578.2343099638
1166,7947.561250500544
1167,7434.187656581458
1168,6395.847069086549
1169,2251.3716886299853
1170,69.26643908665197
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,206.5148637489155
1184,2989.5976108022646
1185,7059.901128291655
1186,7855.340027344363
1187,8382.284737556769
1188,9263.881041641513
1189,8608.091218907255
1190,7871.854882329904
1191,7917.332984004517
1192,6229.631640603202
1193,2248.327118577872
1194,111.12857663579491
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,379.6864923788993
1208,4681.014530204324
1209,9720.06013766693
1210,10780.503047725018
1211,10522.95931772931
1212,11051.065817578748
1213,10302.833415676783
1214,11048.449685808187
1215,10849.554790426871
1216,8482.388278333581
1217,3078.498914547721
1218,65.62250949325598
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,216.01026439599536
1232,3140.407026921322
1233,6947.023720830949
1234,7812.182869236528
1235,8337.667146619746
1236,9115.278366209495
1237,8170.230393136288
1238,8158.267580562008
1239,7930.840052130199
1240,5907.480103145735
1241,2160.665055077445
1242,111.63932863157072
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,159.87120613740194
1256,2086.7629279481293
1257,5305.110016179466
1258,6869.4252913490445
1259,7512.672994699006
1260,7901.360399751165
1261,7695.630597417202
1262,7605.570269316096
1263,6095.255557345475
1264,4982.8725157754025
1265,1491.3772189079666
1266,51.04648156788094
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,130.46042847903723
1280,2627.659352504967
1281,5988.056351795288
1282,7343.504176352914
1283,7225.717801342341
1284,8687.313640822966
1285,8521.834152959007
1286,8534.412857592279
1287,8564.368788698379
1288,7146.632756258433
1289,2160.8794630253533
1290,52.35102200317297
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,196.9679212226738
1304,3339.103644972992
1305,7332.939831282319
1306,8782.33960727614
1307,9411.234043508004
1308,8434.539386024862
1309,8708.34304949705
1310,8930.92978654348
1311,8547.250085677737
1312,6674.001293347406
1313,2072.315927581708
1314,41.994411658113606
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,145.6041622391763
1328,2239.68294336992
1329,5368.485878359082
1330,6872.264223048588
1331,7954.933240260479
1332,8343.486997444777
1333,8015.300904395852
1334,7139.891723181425
1335,6540.376891806252
1336,4733.630166366804
1337,1468.986013293694
1338,49.39491863337226
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,153.78832989884685
1352,2265.671268330605
1353,5394.10958313185
1354,6586.165993642466
1355,7863.587286304018
1356,7975.348389402581
1357,7823.92779723104
1358,7385.190251524912
1359,6136.265686952063
1360,4759.164319524339
1361,1553.4137772817865
1362,48.39302844982843
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,422.3750252942238
1376,6014.095628618808
1377,11869.232155384116
1378,12334.335300909288
1379,12741.650269962522
1380,12504.694050186534
1381,11718.735618586294
1382,11684.112106780554
1383,11822.203843385892
1384,10538.526783953708
1385,2919.72129486942
1386,54.94187315628925
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,159.50527870311137
1400,2164.092386270624
1401,5253.248430068479
1402,7062.433691040588
1403,7541.701577275658
1404,7753.870106979992
1405,8000.659614741217
1406,6964.156800833588
1407,6628.2709966816055
1408,4949.77252140048
1409,1607.685987368935
1410,50.083610626457386
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,428.85511266203946
1424,5969.578589060544
1425,11273.215237794942
1426,13301.492976230846
1427,13010.03569370898
1428,11982.943196988248
1429,11866.689210736167
1430,12303.15789501913
1431,12512.675414004185
1432,9610.099167628436
1433,3103.62824649784
1434,52.72240924114363
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,3.4
1447,1238.1
1448,7393.5
1449,11695.1
1450,12552.0
1451,12555.2
1452,13447.0
1453,12805.4
1454,12624.6
1455,12256.5
1456,10958.9
1457,5419.7
1458,448.8
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,3.6
1471,1054.4
1472,6433.5
1473,10386.1
1474,11073.1
1475,10985.8
1476,11932.7
1477,11640.2
1478,11347.7
1479,10771.6
1480,9402.3
1481,4949.8
1482,373.1
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,3.0
1495,843.2
1496,5208.0
1497,9151.3
1498,9854.0
1499,10260.5
1500,11643.4
1501,11315.3
1502,10976.7
1503,10238.0
1504,8759.2
1505,4932.7
1506,494.2
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,4.8
1519,1238.6
1520,6913.7
1521,10813.9
1522,11525.9
1523,11469.1
1524,12372.0
1525,12370.4
1526,12232.4
1527,11688.2
1528,10176.8
1529,5726.3
1530,533.8
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,9.2
1543,1785.9
1544,8599.6
1545,12761.5
1546,13318.8
1547,13117.6
1548,13325.2
1549,13176.9
1550,12965.7
1551,12144.5
1552,10342.7
1553,5060.5
1554,391.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,8.9
1567,1342.6
1568,6546.4
1569,10282.0
1570,10961.7
1571,11522.4
1572,11580.3
1573,10953.4
1574,10400.6
1575,9476.7
1576,7820.0
1577,4166.5
1578,395.8
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,5.7
1591,853.1
1592,4353.8
1593,7344.9
1594,8166.8
1595,8590.9
1596,9867.8
1597,8929.6
1598,8378.7
1599,7537.5
1600,6299.4
1601,3465.3
1602,507.1
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,9.6
1615,1286.3
1616,6431.5
1617,10030.3
1618,10914.4
1619,11582.4
1620,12561.5
1621,11730.5
1622,11229.3
1623,10588.2
1624,9086.7
1625,4992.8
1626,542.9
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,25.6
1639,2138.3
1640,9114.1
1641,12325.9
1642,13068.4
1643,13568.3
1644,13919.5
1645,14304.0
1646,14198.2
1647,13784.6
1648,12658.8
1649,7249.2
1650,764.9
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,35.1
1663,2638.1
1664,10495.0
1665,13791.1
1666,13790.4
1667,14813.1
1668,14321.6
1669,14323.3
1670,14067.1
1671,13399.9
1672,5124.191276723472
1673,497.2061267698968
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,9.48866498525402
1686,1790.6547439542635
1687,8508.758403870828
1688,13036.498721094738
1689,13226.716602477674
1690,13714.004840996491
1691,12921.651816740892
1692,12737.22849620706
1693,13186.24141559551
1694,12242.787932085002
1695,10239.174958241336
1696,5071.8765305531815
1697,402.7214408310792
1698,0.0
1699,0.0
1700,0.0
